stargazers_count,created_at,ismaven,rev,fork,size,default_branch,full_name,pushed_at
3294,2015-03-25T07:00:06Z,True,a82e3ec3a335863a30959cabbc3371169e2c1ce9,False,63563,master,apache/zeppelin,2017-12-12T10:09:20Z
3277,2012-12-09T20:33:47Z,True,bc0a7998dfdb8029789a0bae478240a6f0a20f61,False,223344,develop,orientechnologies/orientdb,2017-12-12T15:38:14Z
3263,2016-01-18T12:49:26Z,True,06659dece2fb5fa4f645095176f06e45fb40b613,False,15314,dev,shardingjdbc/sharding-jdbc,2017-12-12T05:29:10Z
3253,2012-12-21T17:43:46Z,True,a7c5fe49866d870d35c8061f2534c9f1b4bfd942,False,83956,master,Alluxio/alluxio,2017-12-12T15:18:46Z
3142,2015-11-28T12:59:34Z,True,d47658b9824cede0895e146a3908a938711d3bba,False,23850,master,xuxueli/xxl-job,2017-12-12T13:38:11Z
3043,2014-06-07T07:00:10Z,True,beb11976fe63c20a5dc9f22ea713c05b4d5e9585,False,140668,master,apache/flink,2017-12-12T14:06:11Z
3017,2014-08-24T14:26:31Z,True,9c87db93d617d8e7cb352647c8511bbdb3bf4544,False,5575,master,NLPchina/elasticsearch-sql,2017-12-12T07:47:58Z
2623,2016-01-18T03:51:39Z,True,255c6d16da2cb67a8fcc250c50d46926e7c19903,False,8904,master,hs-web/hsweb-framework,2017-12-12T08:32:13Z
2612,2013-08-31T02:05:05Z,True,be89b05d9a21a6b824a0558319758db6db691753,False,54904,master,checkstyle/checkstyle,2017-12-12T14:56:04Z
2506,2012-05-18T11:38:25Z,True,334afa60a950672ad245c78bd595629f2f1ecfd9,False,36879,master,jersey/jersey,2017-12-12T12:32:54Z
2358,2016-06-03T20:54:20Z,True,a114cdfec85f111ea900e21c05089670e4206bb8,False,55735,master,vespa-engine/vespa,2017-12-12T15:26:51Z
2339,2012-03-21T12:25:18Z,True,4487d30ec87b85c395ada66e18ca722d82dc53fe,False,118706,master,hazelcast/hazelcast,2017-12-12T15:16:44Z
2266,2011-01-05T11:05:17Z,True,436e6818fee4b1a87de67ff8ff4b44c5e253e95c,False,268332,master,SonarSource/sonarqube,2017-12-12T15:42:28Z
2264,2010-03-22T23:34:58Z,True,77a24fb905ec52808a88bc04c593df9db9402bf5,False,726737,master,aws/aws-sdk-java,2017-12-12T02:30:34Z
2237,2012-04-25T08:48:48Z,True,e00e910513aeb5086d3e436388c562a54fb60681,False,1514,master,jfinal/jfinal,2017-12-12T14:14:44Z
2088,2012-07-05T06:09:54Z,True,13bba8919d9fb3cd0b14469a121cabb27d337275,False,42635,master,b3log/symphony,2017-12-12T05:05:25Z
1861,2015-11-07T03:30:36Z,True,03d4d31a8432515785735b399df227ceb6b85cf2,False,146838,master,OpenSkywalking/skywalking,2017-12-12T13:37:46Z
1818,2013-07-02T13:38:51Z,True,0a9055e112fbafd1b859926929fdfee907d0f3eb,False,111138,master,keycloak/keycloak,2017-12-12T16:03:52Z
1774,2013-01-07T11:49:18Z,True,bd3f5492f8bc5967db445d2decef49ef5005c104,False,19501,master,OpenGrok/OpenGrok,2017-12-12T15:29:02Z
1723,2011-07-14T01:11:57Z,True,6b93a8ec9d1365cdca7a0418ddb3bb41ac5c3987,False,105538,jetty-9.4.x,eclipse/jetty.project,2017-12-12T15:40:28Z
1694,2014-07-11T15:46:12Z,True,170739e662d1a57e6013b7f1599f1e58409bb87e,False,11185,master,spring-cloud/spring-cloud-netflix,2017-12-12T05:40:35Z
1691,2013-08-08T16:37:22Z,True,3a50b5ef1541e15e0395bd584a2c5f82e17faa14,False,470413,master,languagetool-org/languagetool,2017-12-12T12:56:06Z
1673,2014-05-19T23:27:48Z,True,8ab04136c7ed84edc3c4482c53d650a75cb5e1e6,False,145474,master,linkedin/pinot,2017-12-12T05:30:39Z
1642,2014-05-23T07:00:07Z,True,11467ef11126c77b3692479730752ee38dff20a6,False,276905,master,apache/hbase,2017-12-12T15:49:01Z
1631,2009-05-21T02:31:01Z,True,d6ce23d53d9605c3b28f155e4d0810c9c26d587c,False,358895,master,apache/hive,2017-12-12T01:57:47Z
1603,2011-06-27T19:49:46Z,True,4be971a49601e412416504eea1340916f024b201,False,17855,master,cucumber/cucumber-jvm,2017-12-12T12:10:06Z
1581,2009-05-21T00:25:36Z,True,69b10337da415fd6b5f173043d5a7da274af1998,False,191171,master,apache/camel,2017-12-12T14:34:34Z
1564,2012-10-21T20:55:05Z,True,570992ee7e6998c8ee5a9446eeee224cc4cab8c3,False,664094,master,killbill/killbill,2017-12-12T05:28:11Z
1557,2016-02-02T08:00:06Z,True,91196ccbeb4ca33fc0b99c6f6367d0811ab2057a,False,48873,master,apache/beam,2017-12-12T15:18:52Z
1527,2016-05-08T22:39:39Z,True,2f43452acbe8cd366f18b5adbd33173b977fdf6a,False,10095,master,zouzg/mybatis-generator-gui,2017-12-12T04:40:17Z
1502,2011-12-23T07:17:41Z,True,93e18887907bd84bc7cbbddeadb656811477796f,False,60615,master,FasterXML/jackson-databind,2017-12-12T06:23:02Z
1464,2016-06-28T07:00:03Z,True,cc18beb70cad2c52b89a62fa7580134bbfafdce2,False,10961,master,apache/incubator-pulsar,2017-12-12T15:42:33Z
1408,2012-02-18T19:57:38Z,True,c46e093e3b049f67e9a28f17a15393f8f2fac98d,False,64261,master,graphhopper/graphhopper,2017-12-12T15:57:21Z
1408,2014-04-07T09:12:33Z,True,12fef436f05584de4a0fb2a5331fad1d3fab1c04,False,830118,master,igniterealtime/Openfire,2017-12-12T14:56:15Z
1382,2015-12-14T12:12:39Z,True,4b1d2ba807d2aa5bb685d0cc40784ca9a5222536,False,74774,master,gchq/Gaffer,2017-12-12T14:34:32Z
1363,2011-04-13T17:54:23Z,True,6c2826086bcfb7c39298bb72fae86f617608a800,False,339096,master,fabric8io/fabric8,2017-12-12T00:59:08Z
1357,2015-02-19T08:00:05Z,True,7cf049e86297427054d07298b33cc6874aa3c1c0,False,255908,master,apache/ignite,2017-12-12T16:10:07Z
1330,2013-10-08T18:27:11Z,True,01c5720a5391865d2d4e5926d635d65d8f7e12af,False,539981,master,pentaho/pentaho-kettle,2017-12-12T15:39:21Z
1282,2013-02-26T06:09:52Z,True,3994d84980acb2ba5028e169bc8ffda215c8eba1,False,29720,master,jamesdbloom/mockserver,2017-12-12T01:35:00Z
1274,2013-06-02T15:11:33Z,True,27c0b6025f27de0ad7c9b8c3ad4b974cfc06884d,False,46226,master,OpenHFT/Chronicle-Queue,2017-12-12T14:32:43Z
1249,2014-08-31T03:47:00Z,True,36248842b2f731adbf9a02fc9155b2bdeaf00bb5,False,300024,master,deeplearning4j/nd4j,2017-12-12T12:39:14Z
1229,2015-01-03T08:00:05Z,True,029880f23098bf4f54430b6006dbb3f6b99adc9b,False,247882,master,apache/kylin,2017-12-12T13:58:48Z
1205,2011-02-18T08:37:05Z,True,8f300b530f03b6a1dbba3edf6d7cad600a145d82,False,154537,master,kiegroup/drools,2017-12-12T14:59:39Z
1187,2016-09-27T21:30:15Z,True,60a2ee698f52244358417b5bd0cf57ab00fcbc33,False,5305,4.0.x,confluentinc/ksql,2017-12-12T13:08:44Z
1186,2014-03-06T19:03:48Z,True,52531ba590672d30c3fae3eb0d734495505f7bee,False,94083,master,osmdroid/osmdroid,2017-12-12T16:01:58Z
1145,2013-02-05T22:27:48Z,True,2358bb80abd8a112d23d3fbf433e586fa2c3efd8,False,46828,develop,kairosdb/kairosdb,2017-12-12T00:09:35Z
1145,2013-09-17T13:48:43Z,True,86351867b550cdc0c03958bd7448adbeb9617c4b,False,8726,master,galenframework/galen,2017-12-12T12:59:02Z
1081,2016-12-01T09:33:30Z,True,2a7dc7567b305372dcd0b9511cc2c6ae1a411021,False,5931,master,thingsboard/thingsboard,2017-12-12T10:17:23Z
1025,2013-03-14T16:18:49Z,True,0d385239ddb03d81776ac041977d67a85a555ea6,False,21458,master,joel-costigliola/assertj-core,2017-12-12T09:49:57Z
1022,2016-12-26T13:26:29Z,True,52975f940e67a8e1c303694b0d5f9604bbb9af22,False,49566,master,JanusGraph/janusgraph,2017-12-12T08:09:57Z
1014,2011-12-09T17:53:52Z,True,430286ac9842b4707e3dcf1caa6364e9230c6f7b,False,279767,develop-5.2.x,BroadleafCommerce/BroadleafCommerce,2017-12-12T09:42:33Z
970,2014-01-27T22:20:47Z,True,b31673376a8c5bfcf6342bbd44766ebe58a6b3f8,False,12296,master,atomix/atomix,2017-12-12T00:54:24Z
954,2014-04-13T07:23:51Z,True,0b3895f23aff268eaddb83f0d48e4d3d0daf4ce4,False,5263,master,looly/hutool,2017-12-12T14:48:30Z
938,2009-05-21T03:22:03Z,True,5411c5a9c4d327d7217ae966be3d1ead807ebfd8,False,42601,master,apache/maven,2017-12-12T15:29:51Z
898,2014-06-02T18:47:31Z,True,e3d0f5779629d68dd56330ea8260ee334a589ba5,False,5707,master,docker-java/docker-java,2017-12-12T02:05:20Z
896,2012-09-05T07:00:26Z,True,0e5ad4e1b549f37eb878758409b5afda1deece9d,False,52939,master,apache/drill,2017-12-12T15:28:51Z
855,2012-09-03T20:43:30Z,True,5fc2fcd7d8d0cfdbcbc5be80e7dd6de3b6d16245,False,96484,master,jeremylong/DependencyCheck,2017-12-12T12:11:53Z
847,2013-04-07T15:48:18Z,True,92904ee0cca102a2e8b7df32c67021b6aa2e76b3,False,4268,master,openzipkin/brave,2017-12-12T15:52:31Z
814,2009-05-21T02:48:37Z,True,7bbbf92cd699dd82240caa395ee5f6136f22f2b0,False,11795,master,apache/avro,2017-12-12T12:40:37Z
806,2016-12-05T12:15:21Z,True,0b7e7c4fa0859f5efb6b38e70500c6416944e374,False,1186,master,json-iterator/java,2017-12-12T15:06:11Z
804,2015-03-23T19:09:13Z,True,5c1e1ac32134c6e525f24de3374f613f4e27e3b8,False,25886,master,blynkkk/blynk-server,2017-12-12T16:04:25Z
784,2013-11-09T17:27:55Z,True,9a17d5af0806015078bde7923c8513416666f101,False,32707,master,jhipster/jhipster-sample-app,2017-12-12T08:19:35Z
772,2014-01-15T08:00:08Z,True,80698ed516ff83d02149c58b03246945f6316eae,False,74032,master,apache/struts,2017-12-12T12:54:55Z
771,2014-09-21T16:58:57Z,True,8cf5fbe0d7c1020b926791f2b342a263ed07bb0f,False,374,master,vdurmont/emoji-java,2017-12-12T01:47:05Z
733,2014-12-12T08:00:05Z,True,bfe92b9000f0d8203cbc1d95a897d96d2c65f092,False,106437,master,apache/nifi,2017-12-12T09:50:15Z
729,2014-04-21T13:19:55Z,True,cb10866de6a7bdb75636f38151c5b2b9dc3274cd,False,84128,master,bytedeco/javacpp-presets,2017-12-12T13:53:15Z
720,2011-09-23T07:00:08Z,True,636a2a96cc19e7a588f70c9b91735af3008ed0e0,False,307064,trunk,apache/ambari,2017-12-12T16:15:49Z
701,2015-04-05T22:30:55Z,True,90d9dd171472739dabfa4e546ad86f32db54f659,False,10412,dev,GlowstoneMC/Glowstone,2017-12-12T16:15:16Z
696,2016-07-11T23:59:57Z,True,9b31dbc5318bbae95b125f9238a90f1d559206a9,False,42639,master,graknlabs/grakn,2017-12-12T16:17:40Z
657,2010-10-24T21:46:09Z,True,42ef9715e8a6c26b30ddffd849034ea7cd1e5776,False,1421,master,modelmapper/modelmapper,2017-12-12T09:55:33Z
655,2013-01-06T08:29:32Z,True,f93882149ae37dca611d7cbc732aac7b18e597b9,False,15643,master,selendroid/selendroid,2017-12-12T16:27:00Z
616,2010-11-04T12:33:19Z,True,34d8e2a3348b4109b00518ff3c447697a8f4d5d7,False,103065,master,infinispan/infinispan,2017-12-12T14:32:47Z
595,2016-11-30T08:06:30Z,True,f9d766b44260803ba62fbbeb97a3ce96ee6c3cfe,False,23872,develop,vipshop/Saturn,2017-12-12T07:32:08Z
590,2016-09-09T22:28:14Z,True,3e6009832357af4219704e3e3b315e69355d00c8,False,3623,master,networknt/light-4j,2017-12-12T15:52:46Z
586,2012-09-13T11:49:56Z,True,69c045443c2dbb40e226f8eef0dc725bbd8bb423,False,14868,master,ebean-orm/ebean,2017-12-12T13:09:22Z
584,2014-01-09T20:47:19Z,True,2faa055bc0b5d2144e7580a0c812943be33d0482,False,40823,master,eclipse/smarthome,2017-12-12T16:19:43Z
580,2016-01-22T20:17:05Z,True,5ae236241bfa56b83153cf67842e67027379e2dd,False,3639,master,debezium/debezium,2017-12-12T13:10:25Z
577,2012-10-05T01:01:56Z,True,9fd98436afcb6e504ed24c94997ee3c2aaa4bcfe,False,3045,master,SpigotMC/BungeeCord,2017-12-12T09:55:46Z
574,2011-08-31T21:30:19Z,True,71d319db70b2f15e589d65f23e1ba3a0a144be8a,False,39599,master,spring-projects/spring-roo,2017-12-12T13:39:53Z
569,2010-12-21T16:41:48Z,True,bdd467c2f85ceea45f0ed623e7e05b76f6d16bf6,False,556,master,spring-projects/spring-retry,2017-12-12T08:52:32Z
569,2012-07-26T04:54:29Z,True,06a610e1630e964cc0d574fcd76a726f522f332b,False,226678,master,openmrs/openmrs-core,2017-12-12T11:29:46Z
566,2012-06-26T22:30:07Z,True,cbddbca85e69c6de9268ce55580b50f1469afed8,False,42229,master,winder/Universal-G-Code-Sender,2017-12-12T08:37:55Z
544,2015-02-09T22:06:13Z,True,4acddf4dfaca093dc60ce621331092b8d345c824,False,9819,master,zendesk/maxwell,2017-12-12T13:25:33Z
532,2012-12-07T19:23:06Z,True,f582dd54552d6601e8fa1b313a99101a20191d40,False,223384,mule-4.x,mulesoft/mule,2017-12-12T16:01:38Z
520,2011-04-01T02:12:20Z,True,b46656077ae65fcd407d0668ded909fc99e2526d,False,37014,master,eclipse/jgit,2017-12-12T05:42:20Z
518,2013-05-17T05:48:18Z,True,6e53eaf5b67314423886a2171dd16fcc458ee152,False,905403,master,consulo/consulo,2017-12-12T12:58:42Z
518,2015-03-06T20:51:47Z,True,a8703d71deb4bdfe0e7971131f5b370250a9557b,False,75681,master,spring-cloud/spring-cloud-sleuth,2017-12-12T02:58:39Z
511,2013-04-29T22:27:12Z,True,885f5617917e2edc4a2f4b08aa8b84569d37df1f,False,518013,master,apache/cloudstack,2017-12-12T15:27:22Z
503,2017-04-20T06:52:01Z,True,ff471c7583075ed1d5169dbf711424473e27c32d,False,330333,master,javaee/glassfish,2017-12-12T10:13:32Z
501,2014-11-04T17:57:16Z,True,184c219c7a7d38bd8146e3a4d35f0972a1d24a10,False,237628,master,GoogleCloudPlatform/google-cloud-java,2017-12-12T16:18:52Z
498,2017-02-08T08:21:02Z,True,b7dcfc2e33eb0de30ff3ae7d5b89c2c462dc4e5b,False,29103,master,xujeff/tianti,2017-12-12T03:00:56Z
498,2013-01-03T10:10:31Z,True,34b318a2fad3a4ad1ef3770e1ea3f1fdeb4ce346,False,74780,master,camunda/camunda-bpm-platform,2017-12-12T12:16:42Z
483,2011-11-10T23:22:12Z,True,1c8c968c838ce37d174357c54c36a4cb7f35a6e5,False,171663,master,geotools/geotools,2017-12-12T14:50:35Z
474,2011-12-20T13:24:03Z,True,320c04eb7d4bc8390a9c88a7c1e004d1664b3151,False,2693,master,bguerout/jongo,2017-12-12T07:15:33Z
472,2011-02-01T20:55:18Z,True,44124e6f1207ae7d9dc9a4e742c8886d281c39c5,False,223686,master,structr/structr,2017-12-12T15:33:45Z
438,2013-09-20T13:34:25Z,True,64dda9d1cc003f1f44fc67d8db8addc1203a05c1,False,9461,master,OpenHFT/Java-Thread-Affinity,2017-12-12T15:51:08Z
424,2010-10-08T13:25:07Z,True,6512e038c3244547b90c7865935005942ae23f77,False,26973,master,hibernate/hibernate-validator,2017-12-12T16:13:52Z
419,2014-12-04T04:32:00Z,True,0e78e27f0ca058f004ba998d02026b1b9ca41c60,False,121450,master,opennetworkinglab/onos,2017-12-12T03:27:11Z
415,2013-11-06T15:29:59Z,True,4a87644b220e3964214fb2a7b2828302ad5afe1c,False,20034,master,INRIA/spoon,2017-12-12T12:23:05Z
411,2015-03-25T22:48:38Z,True,23a9b03156c99e075b866401a304a4224fee4101,False,12647,master,GoogleCloudPlatform/java-docs-samples,2017-12-12T15:39:42Z
397,2014-06-04T07:00:08Z,True,1a19d1ecbd38f2b7ee406df8efa05d29f685ef57,False,39285,master,apache/phoenix,2017-12-12T10:16:56Z
395,2012-05-03T11:11:18Z,True,f3c37533083ef168124ad64eceb64af03cb4c7c1,False,654439,master,groovy/groovy-eclipse,2017-12-12T15:01:10Z
394,2017-05-03T07:03:17Z,True,1653f924daa95844ebf3bc40a37bcc83fa4933a1,False,5171,master,FlowCI/flow-platform,2017-12-12T16:02:39Z
386,2015-05-19T15:28:40Z,True,62488623c52e5f2b8c0ec596bd232b70ea4da87b,False,8101,master,google/caliper,2017-12-12T16:15:51Z
386,2016-03-29T12:22:36Z,True,e60f156df8cfe896cf8e2c5a310467673d0ccc7f,False,14462,master,ctripcorp/x-pipe,2017-12-12T01:28:30Z
373,2014-02-19T08:00:08Z,True,eae819ef21a53954f2112ea6f27e2e6964a7a7b2,False,96915,master,apache/cxf,2017-12-12T15:01:52Z
365,2013-01-04T08:00:32Z,True,057fc73e2a9b84aa2e55bf6ba0da73344da395de,False,408948,master,apache/jena,2017-12-12T10:08:24Z
362,2015-10-23T15:04:14Z,True,bdee4298cc462b203911b70c93f4f63c6cd5156f,False,2514,master,fengjiachun/Jupiter,2017-12-12T13:13:27Z
357,2016-04-20T13:40:59Z,True,d8aff453e5d0152541054d3d05b9a7dc83a7c98e,False,12386,master,RUB-NDS/TLS-Attacker,2017-12-12T12:57:19Z
342,2016-03-25T14:32:54Z,True,6f3ae54598698e8595fa5d0ad8349ad4bea8cdfb,False,327,master,fabric8io/spring-cloud-kubernetes,2017-12-12T00:45:00Z
338,2010-08-12T03:32:41Z,True,d0eca5cab483925df6f1a153edd516680bcbdac7,False,57558,master,apache/karaf,2017-12-12T15:40:24Z
334,2014-01-10T14:05:42Z,True,bb89bd95848b39ba598faa8e563a27465c1e8073,False,1540,master,jenkinsci/docker-plugin,2017-12-12T14:14:47Z
324,2016-11-16T21:42:51Z,True,5afa1c8d8196b8a3997e6db41e9950904359538a,False,2490,master,spring-cloud/spring-cloud-gateway,2017-12-12T00:57:35Z
324,2016-03-22T07:00:06Z,True,4a9560358bc5043444c8e4e27b648199e1d6a682,False,16435,master,apache/guacamole-client,2017-12-12T06:58:41Z
319,2011-02-16T15:02:14Z,True,92700919b2c3f63b1a53c624e223b6b1bdedf309,False,105588,master,BaseXdb/basex,2017-12-12T13:40:30Z
315,2013-09-19T22:02:36Z,True,3b8cfb8325c41b845b28291c61cc9cd28015e84f,False,366194,master,CorfuDB/CorfuDB,2017-12-12T09:06:05Z
313,2014-12-29T11:14:17Z,True,5c2a83f1c7e2dade719ce7263cb1c9125192b309,False,351024,master,sakaiproject/sakai,2017-12-12T16:27:23Z
306,2014-12-01T22:56:34Z,True,5d7331a648e81ef10e22639ab0099589c4fff893,False,73439,master,spring-cloud/spring-cloud-consul,2017-12-12T01:40:54Z
303,2010-09-15T11:13:55Z,True,bd333017098cc32dd6ed7570f5909450d01fb846,False,52400,master,dcm4che/dcm4che,2017-12-12T09:02:12Z
298,2013-04-11T18:22:33Z,True,dcb6ede9291dbef472107513148aca235134f75e,False,481534,develop,OpenNMS/opennms,2017-12-12T16:19:44Z
291,2015-10-26T20:17:17Z,True,749d9b3c9a48c9cc1167b35d090e1a769ac0f79d,False,6372,develop,salesforce/Argus,2017-12-12T01:13:12Z
291,2017-05-18T09:29:30Z,True,92d21dbcf4a07cea26e463c9aab4290bd5f9ecf6,False,4738,master,ServiceComb/ServiceComb-Java-Chassis,2017-12-12T14:51:29Z
291,2012-06-08T13:48:12Z,True,def55880603cfe0e88679416412ccfd88e7c7e25,False,163029,master,pentaho/pentaho-platform,2017-12-12T16:04:41Z
290,2015-07-09T15:43:13Z,True,903345c0241c15aaf0e1557599a67e0437567668,False,3985,master,fabric8io/kubernetes-client,2017-12-12T14:50:59Z
288,2016-02-02T08:48:27Z,True,cd909bb9dcd774f793aaa2e72005bbdbca4b7c9c,False,73042,master,tlaplus/tlaplus,2017-12-12T12:44:29Z
284,2014-01-29T05:25:58Z,True,b749ff1d28aa594edd7c9be1c9163be1847cf4b6,False,25372,master,glowroot/glowroot,2017-12-12T01:57:07Z
274,2011-03-10T13:26:41Z,True,ce8ada857ef986ef430a6a2a1892f1497193afac,False,315838,master,xwiki/xwiki-platform,2017-12-12T15:42:52Z
259,2014-12-13T03:05:03Z,True,735bf9a9c98c3add9cb5e62e7f940070d55c337e,False,6450,master,actframework/actframework,2017-12-12T03:23:08Z
258,2011-11-04T09:09:18Z,True,7cceb168b2d0e2fb5edf962965c51328908193c3,False,50364,master,chocoteam/choco-solver,2017-12-12T13:52:55Z
258,2013-02-14T10:17:40Z,True,8d20d91e8a8b8218943924d8bbca392b347ab85c,False,21892,master,undera/jmeter-plugins,2017-12-12T15:05:28Z
256,2015-05-22T07:00:05Z,True,3efcca4b55a49318d7cebd274248e853ee78ed9f,False,46358,master,apache/activemq-artemis,2017-12-12T15:35:16Z
253,2012-09-04T15:53:13Z,True,d5a9aa7cfd89a6012d4455e621cd8afe27eda8d0,False,36459,master,SonarSource/sonar-java,2017-12-12T13:29:32Z
244,2016-06-27T13:06:53Z,True,26d4c295db76660f0814b2f515ed5dcc12454c81,False,3425,master,eclipse/eclipse.jdt.ls,2017-12-12T14:49:50Z
238,2011-04-06T07:00:07Z,True,13c303f916b5b82702d73e2377b2caf75500243a,False,19575,master,apache/bookkeeper,2017-12-12T12:21:51Z
237,2016-02-05T12:47:59Z,True,2761304974505122329ae7927d3f8eb61dd00953,False,3953,master,jhipster/jhipster-registry,2017-12-12T13:23:35Z
236,2014-06-03T15:39:29Z,True,36882fa387c01a71a1cea86128f120c98661cd34,False,827359,master,locationtech/geowave,2017-12-12T00:34:01Z
233,2011-08-04T16:09:56Z,True,a72e6514d89adca7b38374a2ac51093205b2b63e,False,43652,master,apache/bigtop,2017-12-12T04:58:31Z
231,2013-07-27T17:31:05Z,True,81bcb945d8de77107d669509e8ce4cb2f7029511,False,21402,master,hazelcast/hazelcast-code-samples,2017-12-12T10:56:49Z
229,2011-07-28T09:42:27Z,True,bdc392a17d16a3d7d72a2d6d6c982d71372cbbd7,False,33761,master,bytemanproject/byteman,2017-12-12T16:20:46Z
216,2013-04-03T16:27:17Z,True,f18ca284be20d80ddda9c92300cc846c1a207a36,False,46107,master,biojava/biojava,2017-12-12T00:18:48Z
214,2016-11-16T14:58:44Z,True,8b725e19e2a1e740e48b09d0564d1ad1e858ef4d,False,59774,master,ballerinalang/ballerina,2017-12-12T16:11:17Z
213,2014-10-13T17:39:22Z,True,d0dd3f2215f7bfeb212167425bde70e5967e4c6c,False,1311,master,HubSpot/jinjava,2017-12-12T16:20:24Z
212,2017-05-24T01:26:12Z,True,ca1e63e1cb96b3808ef4687ed12633fde4357629,False,24440,master,yangfuhai/jboot,2017-12-12T10:15:22Z
205,2015-04-24T18:01:29Z,True,518a74670ce2bfd454d7a0e0ad81f384d722d6de,False,113868,master,DataSystemsLab/GeoSpark,2017-12-12T07:57:44Z
204,2016-07-30T06:25:47Z,True,1265d23874b2f2bcea32805dd142b3e5f5364712,False,73787,master,deeplearning4j/rl4j,2017-12-12T06:39:44Z
202,2009-05-20T02:00:07Z,True,69f1bad40da7c328d828521da58b512a609edd34,False,90708,trunk,apache/felix,2017-12-12T09:37:41Z
201,2014-08-02T09:00:10Z,True,626139fbd71a3324f143cfb95ed173daf46f2686,False,520799,develop,caskdata/cdap,2017-12-12T01:24:46Z
200,2012-01-18T11:00:22Z,True,4a8914b65ad9f8c84229db0c556d9261a6f0b452,False,722441,master,spring-projects/spring-ide,2017-12-12T12:24:30Z
199,2016-02-18T21:32:47Z,True,566aadebacb88e9bbb7c37b5672239f4f886ceea,False,15201,master,wildfly-swarm/wildfly-swarm,2017-12-12T15:14:00Z
192,2015-10-15T04:57:57Z,True,e716c2dee93ddec9184f6146423536d10390710b,False,1365,master,vladmihalcea/high-performance-java-persistence,2017-12-12T14:19:29Z
189,2017-07-04T17:58:56Z,True,80e2617f04906443361f89748b8833670e2e026f,False,83166,master,airsonic/airsonic,2017-12-12T03:07:17Z
183,2011-12-15T14:35:41Z,True,8c5369eb3daf871b3186a821b8f18857eb8fecb4,False,219744,master,nuxeo/nuxeo,2017-12-12T16:16:42Z
183,2016-10-06T09:04:45Z,True,43920e21fe2db7fa357e7891883c1284b6fbaee4,False,1071,master,Tesco/mewbase,2017-12-12T11:31:48Z
180,2015-09-24T15:27:15Z,True,d84c07aec18cf77b42a7eed743f1cec1e72ff3e0,False,5930,master,eclipse/californium,2017-12-12T16:34:23Z
175,2012-04-23T12:05:49Z,True,7ee1a1f2ec868c8771a344e87535eba19de7a883,False,137396,master,SquidPony/SquidLib,2017-12-12T07:27:17Z
174,2016-05-03T07:45:39Z,True,849ebf2786c704fb1941c6b4bce2d9af1bb23ea1,False,361662,develop,itext/itext7,2017-12-12T11:08:41Z
174,2012-05-15T12:35:38Z,True,c6042935be5fb2af23060814229e26c4205c1b33,False,15703,master,SonarSource/SonarJS,2017-12-12T13:38:09Z
165,2017-01-28T16:06:25Z,True,264111541d3670c511f4d1af50ca2cba0ac146a3,False,900,master,oci-pronghorn/GreenLightning,2017-12-12T01:14:17Z
165,2016-07-06T07:26:46Z,True,4cc6e0f4ce80c28231837758ef6eb1ef63c9109d,False,39100,master,deeplearning4j/DataVec,2017-12-12T06:37:04Z
164,2015-03-09T02:09:23Z,True,2e0c58cbeae8e77dfb5cbfba5d043ea14bb52c34,False,15950,master,redkale/redkale,2017-12-12T01:34:04Z
161,2013-03-15T16:45:40Z,True,bb8cb45460d37cff8291e6f45b3804a1503b5216,False,543,master,julianhyde/sqlline,2017-12-12T01:39:08Z
159,2015-12-15T14:01:14Z,True,fc3731c1130144f5fc54a1296d64eb2dfd41088b,False,7086,master,hazelcast/hazelcast-jet,2017-12-12T15:15:43Z
156,2016-12-14T07:38:38Z,True,021e2d37f0213a8c16d5475c3320f61b6a28fdfb,False,4028,master,XiaoMi/linden,2017-12-12T09:56:18Z
154,2012-07-23T14:50:13Z,True,cc136e203947b6cf93895360942aaa0e0b183746,False,1051389,master,usethesource/rascal,2017-12-12T14:40:05Z
153,2016-04-14T17:49:19Z,True,5eeb63183f6fe3b16b9c20182c2f6e10ba656e39,False,320,master,marcosbarbero/spring-cloud-zuul-ratelimit,2017-12-12T15:19:47Z
148,2016-05-18T12:52:36Z,True,4d24550d44d61994e70ea35cd0c8db12e9e56344,False,557,master,egzosn/pay-java-parent,2017-12-12T01:38:16Z
