created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2010-07-08T20:47:33Z,1.x,False,jboss-modules/jboss-modules,True,2019-04-01T10:36:50Z,d56124acc9ca8f69ca28ad332148906fe7523a39,7522,194
2015-01-20T19:27:44Z,master,False,playn/playn,True,2019-04-02T07:47:59Z,52a3f35bc6d4fad204b2d6a44f15eff723af55fe,6300,191
2013-07-10T07:00:11Z,master,False,apache/commons-dbcp,True,2019-04-01T20:57:08Z,4be75e294bbc486967b0f4908de20c16fa64d01d,5048,190
2014-01-13T08:00:06Z,master,False,apache/helix,True,2019-04-01T19:32:04Z,f4b85691441d30fade4b9d9a3f85930399e7dbf7,82323,188
2016-12-01T21:05:11Z,master,False,zerocracy/farm,True,2019-04-01T10:23:55Z,26ce42331c6ee49c4c01db923a7bb0a548ea993e,8437,182
2016-08-09T01:16:11Z,master,False,boyter/searchcode-server,True,2019-04-01T21:46:21Z,99cce0b58bd0b30f962e6e02bef3b64da19db2a3,49860,180
2012-08-18T20:31:32Z,master,False,NoCheatPlus/NoCheatPlus,True,2019-04-01T02:55:58Z,f7b2c017fd66838ed2542fba483d7268ff01c2cf,15359,175
2013-11-12T17:22:37Z,master,False,googleads/googleads-java-lib,True,2019-04-01T13:05:12Z,967957cc4f6076514e3a7926fe653e4f1f7cc9c9,113973,173
2015-04-30T05:47:26Z,master,False,helyho/Voovan,True,2019-04-03T03:39:33Z,0358169ee5a057b90504f3beaf501d626ea30498,17892,171
2016-07-11T10:25:35Z,master,False,openkm/document-management-system,True,2019-04-01T17:26:52Z,04d15cc70edb3a77ad4ecac72849c28fbdfd8fe9,11216,167
2016-09-09T22:34:31Z,master,False,networknt/light-oauth2,True,2019-04-01T23:34:00Z,5236551fbb0dacbaf8e1321025de35e10eca331a,1920,167
2015-12-12T14:17:40Z,master,False,floragunncom/search-guard-ssl,True,2019-04-03T19:57:40Z,d17bba4a667aadabc215475e711fd88441d82634,3867,161
2019-02-01T17:39:31Z,master,False,opendistro-for-elasticsearch/security,True,2019-04-01T20:50:20Z,8f06d47b33497283ab31c882150a260d5d1b6096,300,161
2017-06-09T17:49:49Z,master,False,google/webauthndemo,True,2019-04-01T18:13:32Z,af7cca9857dcb350ef5d004f7d6e777111bedfad,407,155
2016-07-05T13:43:44Z,master,False,authorjapps/zerocode,True,2019-04-01T16:53:24Z,1e37bbaf6af952706a1c5fb766f2322942d3e87f,3392,153
2013-05-31T08:53:23Z,master,False,spring-projects/spring-data-couchbase,True,2019-04-01T18:57:19Z,599c3222e4d7e5ac20ab8aaaaa9e1f56519dac7c,3011,152
2010-11-21T22:32:44Z,develop,False,Whiley/WhileyCompiler,True,2019-04-01T07:41:48Z,221a6526db1f563a445c27bb9ac89b595190ae9b,42482,149
2016-03-10T08:00:06Z,develop,False,apache/incubator-edgent,True,2019-04-01T22:34:28Z,c548b54e721e276db8e659b9d590c885577e92c2,25324,146
2017-09-05T13:26:39Z,master,False,heyuxian/mcloud,True,2019-04-01T13:38:35Z,f3e0c57c014c93fbb798e9110a15e4ccd461593b,1218,145
2017-12-05T02:00:01Z,master,False,xnx3/wangmarket,True,2019-04-01T13:19:08Z,65dca41ad47a52ef96da60e9050dab4f6877e83b,109737,138
2016-07-02T12:29:59Z,master,False,seratch/jslack,True,2019-04-01T09:47:46Z,9eece6a4af09d8815a13c6ccbc9ef969e81492ea,575,132
2015-05-13T13:20:49Z,master,False,webanno/webanno,True,2019-04-01T13:04:16Z,0b4c35128dae74f5e8d5bef20db4d46d9eebdf45,115500,131
2017-07-24T06:31:12Z,master,False,loveincode/java-multi-thread-programming,True,2019-04-01T11:49:35Z,145ce416578a4b8a0e55df56e8c918c3356b0e3a,33626,129
2017-05-03T09:00:48Z,master,False,git-moss/DrivenByMoss,True,2019-04-01T10:54:15Z,d46f7b9575a5033370760e41f1bfc059971f439c,9730,118
2016-12-21T23:04:36Z,master,False,aikar/commands,True,2019-04-03T05:10:33Z,8a7157865c776f6197f646282ffa062a91784bee,4013,117
2015-09-08T16:21:12Z,develop,False,medusa-project/cantaloupe,True,2019-04-01T22:42:21Z,df4262bd0b934067c52995de568d87197e0c034d,253489,117
2010-12-13T05:42:51Z,master,False,jenkinsci/jira-plugin,True,2019-04-03T21:25:25Z,7813dd7ee8c1e6877b59fabba6df4a7da5123009,8938,116
2016-10-11T08:55:26Z,master,False,vert-x3/vertx-maven-starter,True,2019-04-01T11:53:23Z,9077a4bdb1c73ac436638f175441564121fe68ad,60,114
2018-07-14T00:14:10Z,master,False,salesforce/mirus,True,2019-04-01T23:26:49Z,054ac577a3e944f5937dc37f6a28e46ee3d503fb,106,113
2016-11-22T16:27:12Z,master,False,Cosium/spring-data-jpa-entity-graph,True,2019-04-01T07:59:53Z,b5f2f6acfcbac535d3cac90bd88fefd1b8cd6a7f,240,113
2012-07-09T17:51:06Z,master,False,ralscha/extdirectspring,True,2019-04-03T03:00:47Z,4b018497c4e7503033f91d0491b4e74bf8291d2c,6771,113
2017-10-19T08:30:13Z,master,False,imadcn/idworker,True,2019-04-01T09:40:53Z,cd47f930375448e89a36504a89f84a6926f8b289,142,109
2013-08-07T07:00:14Z,master,False,apache/metamodel,True,2019-04-01T17:48:23Z,942be721e50b1cce0a51390eebd5bb9135d025bf,6851,105
2014-09-23T18:44:24Z,master,False,aws/aws-dynamodb-encryption-java,True,2019-04-01T22:00:50Z,0c9785f8ce9f1f41ff8caf79f475b8bab633515e,1023,105
2018-07-03T18:23:01Z,develop,False,JDKMissionControl/jmc,True,2019-04-01T13:54:48Z,d651be32e26ccf125ffc7a537da81c0792e715ff,18767,104
2016-09-15T12:24:16Z,master,False,networknt/json-schema-validator,True,2019-04-01T22:38:45Z,22fdad0eb414a63da1ff09d8d7661bc7298ed07b,382,103
2015-10-14T13:50:58Z,master,False,zalando/tracer,True,2019-04-01T07:29:03Z,df3743ed50e2c638c6ea1fe9ec857626bf810a45,913,103
2015-08-15T19:01:56Z,master,False,dodie/scott,True,2019-04-01T10:20:15Z,9781a47cdb24ee878af92b18b6cc92ba27816c81,610,101
2015-03-16T22:25:54Z,master,False,svendiedrichsen/jollyday,True,2019-04-01T09:57:09Z,829c024f9dad0d54b16ec09d43af8b84cd14aaa7,1428,101
2010-09-06T21:39:43Z,master,False,square/retrofit,True,2019-04-03T20:51:08Z,faa62a8fe47e1af3c312a7b03a7101f5027b8c3e,4941,31837
2011-11-03T05:12:51Z,master,False,alibaba/druid,True,2019-04-02T11:20:04Z,9f763c0dbebf388e27748b1231161283e38f3c83,53708,15999
2016-03-04T10:24:23Z,master,False,ctripcorp/apollo,True,2019-04-02T16:14:38Z,839237be2e21da674f7bae5d35e24852398cf946,44645,12768
2012-10-15T02:22:48Z,master,False,OpenRefine/OpenRefine,True,2019-04-02T15:48:45Z,1157cb047ca7192d7a3e5f5afe4a230482335606,364086,6102
2011-07-05T23:44:11Z,master,False,swagger-api/swagger-core,True,2019-04-03T12:45:53Z,cefc0b4816a96d09642d204cce4427d72cec7cc7,13115,5670
2015-03-29T17:56:31Z,master,False,sqshq/piggymetrics,True,2019-04-02T02:54:40Z,07a86f3665062653c22ab2db824dff91d2849632,1489,5245
2014-08-09T15:58:42Z,master,False,square/moshi,True,2019-04-02T15:50:19Z,3994723c3ce594cf0305f5b2749b02de18bac317,1747,4965
2018-02-06T03:14:08Z,master,False,alibaba/easyexcel,True,2019-04-02T08:21:35Z,3498be884628094c9c73c0c71922731bce5b28f4,5311,4493
2010-10-21T08:35:43Z,master,False,rest-assured/rest-assured,True,2019-04-02T09:14:11Z,8c716496eae7c61951e64f66db3f9698a8541c14,9688,3812
2013-07-02T13:38:51Z,master,False,keycloak/keycloak,True,2019-04-03T20:17:38Z,a516a795a2147128b4c26bafaba95a8477614aab,132400,3583
2013-09-20T20:28:43Z,master,False,openhab/openhab1-addons,True,2019-04-02T01:01:12Z,4ae4da5383fea55575a93a8864888600d4a3463f,236979,3478
2018-01-18T12:10:50Z,master,False,apache/incubator-dubbo-spring-boot-project,True,2019-04-02T14:02:55Z,4d3a97f18893f6d82eaf4bd17c4603e2fbd47d58,1209,3022
2014-04-21T12:47:21Z,master,False,bytedeco/javacpp,True,2019-04-02T13:43:06Z,6db23a20d149599b9b2f07b47971a6c978319b8f,5881,2741
2016-03-07T14:05:37Z,master,False,quartz-scheduler/quartz,True,2019-04-02T15:10:03Z,ce1650f2bd23166b913a342a73c5c62e30d73632,24491,2539
2018-04-09T03:32:04Z,master,False,alipay/sofa-rpc,True,2019-04-03T13:06:16Z,0ca9478d9615cd74cd7c390eefc8b4fdbb9e35eb,2048,2436
2015-05-24T23:55:43Z,master,False,floragunncom/search-guard,True,2019-04-03T20:49:56Z,af0272c9d04c12d5edc07c628c1c27305c7fb68c,4799,2025
2016-09-09T22:28:14Z,master,False,networknt/light-4j,True,2019-04-02T21:54:29Z,d5e35e94b9b10faa5783683bc3b1be2f41b4feae,5469,1975
2012-10-21T20:55:05Z,master,False,killbill/killbill,True,2019-04-02T18:01:42Z,37045b949cec5053197252cac3ae28365de611cd,671948,1878
2017-02-07T15:59:17Z,master,False,intuit/karate,True,2019-04-03T18:46:30Z,7f3bfbc6104167b5c1051d29a1d70a7010cab720,8273,1755
2014-01-27T22:20:47Z,master,False,atomix/atomix,True,2019-04-02T05:25:06Z,3a94b7c80576d762dd0d396d4645df07a0b37c31,18339,1608
2016-10-04T11:23:35Z,master,False,zalando/zalenium,True,2019-04-02T07:37:18Z,452d5ac54921d4f4edd465167f06a75ad6a45eb8,13493,1607
2012-09-03T20:43:30Z,master,False,jeremylong/DependencyCheck,True,2019-04-02T09:07:47Z,220cbb5b1d2c5e9ebb699b318c8e5af6730fe574,129698,1583
2016-01-22T20:17:05Z,master,False,debezium/debezium,True,2019-04-03T22:55:56Z,ff52f3713e19ad0bcf69ced0f7e0467d182267ca,7377,1582
2009-08-20T18:48:24Z,master,False,qos-ch/logback,True,2019-04-02T17:45:54Z,a3caba0c3c793646391b2bc7cfa7a04f69d50604,26354,1546
2012-01-28T17:04:12Z,master,False,pac4j/pac4j,True,2019-04-02T06:50:41Z,a743b5c89971fd48c9479a6ae390932f653b3700,53197,1539
2012-10-19T10:41:30Z,master,False,vaadin/framework,True,2019-04-03T13:36:21Z,0035aa1d7a8645a3759d27864b95d83a4b8c2475,318232,1475
2017-12-01T17:53:38Z,master,False,Qihoo360/XLearning,True,2019-04-02T08:26:17Z,f9c2db5128d9c305d479926844fd39a42cfba832,127499,1474
2013-04-07T15:48:18Z,master,False,openzipkin/brave,True,2019-04-02T17:14:03Z,2e3064c5b414e6fc44aad67a02a6285c37d5d6ea,6644,1458
2017-03-28T10:13:48Z,master,False,QNJR-GROUP/EasyTransaction,True,2019-04-02T03:21:36Z,6328601e7bb45bbbfbbb03a65c059e2d7c8093cb,603,1435
2015-02-09T22:06:13Z,master,False,zendesk/maxwell,True,2019-04-02T07:24:32Z,547e581bc8ef32ec1baad59e9956d89cd4584f0f,11535,1336
2014-04-15T22:26:44Z,master,False,pinterest/secor,True,2019-04-02T23:47:57Z,0ed079c30f0fe41e2041c6cff6ab9e12521e07e3,1690,1319
2013-11-20T16:15:13Z,master,False,HotswapProjects/HotswapAgent,True,2019-04-02T16:00:44Z,c6d30fdde0ada5c1f3878e323d79ebacbd546d90,3286,1239
2011-12-09T17:53:52Z,develop-6.0.x,False,BroadleafCommerce/BroadleafCommerce,True,2019-04-02T11:32:17Z,ad838b2e0906c01f82b13a62e6b476123bf9b90f,280875,1236
2012-11-21T03:42:39Z,2.4.0,False,shopizer-ecommerce/shopizer,True,2019-04-03T01:49:06Z,9e2920ec234d0478b654ad92d8931d9e6e4e2bd7,282629,1234
2016-10-24T22:06:06Z,dev,False,iotaledger/iri,True,2019-04-02T07:50:33Z,1d69f635bd1aa7169d88b6a609a03a1ff567eb93,234700,1134
2012-05-11T22:13:30Z,master,False,plutext/docx4j,True,2019-04-03T04:33:37Z,0fa7220c49a6c3c8c19e9aedde340b933f21ea5a,113492,1108
2010-10-24T21:46:09Z,master,False,modelmapper/modelmapper,True,2019-04-03T09:58:23Z,06dcce414ad56c6d200dda67fcd2670e9933c9ed,1616,1055
2012-11-19T18:44:41Z,4.x,False,datastax/java-driver,True,2019-04-03T23:54:04Z,909a3b2869a005d147ec087822d2848ee5232796,30818,1043
2014-10-20T02:03:16Z,master,False,jooby-project/jooby,True,2019-04-02T23:01:47Z,aa0babba633cb1e967af7b0cd975d494e36f13f3,53360,1003
2011-10-13T01:06:55Z,master,False,spring-projects/spring-data-mongodb,True,2019-04-03T12:53:23Z,10128d4d3808551ccf79b8c8b97f2d66c889c7fd,19856,988
2013-08-02T19:38:31Z,master,False,relayrides/pushy,True,2019-04-03T07:52:51Z,1f6f9a0e07d785c815d74c2320a8d87c80231d36,6847,979
2013-12-03T11:58:13Z,develop,False,itext/itextpdf,True,2019-04-02T01:49:13Z,a0f57022ebe8319ef917fd2a158fe74c3e2a35a0,116020,978
2011-07-01T11:57:33Z,master,False,spring-projects/spring-data-redis,True,2019-04-02T03:59:18Z,406735408e722a8b9583a1ee0bc62b2eeb1c46e1,15955,947
2010-12-21T16:41:48Z,master,False,spring-projects/spring-retry,True,2019-04-02T09:49:53Z,c530b686b0a46c03065586a47f012d350378a4d4,716,936
2015-12-16T19:13:48Z,master,False,eclipse/paho.mqtt.java,True,2019-04-02T17:40:17Z,5af7b53499e7dbe45b7227b3d41fc870089c0033,5421,867
2013-05-27T07:28:23Z,master,False,centic9/jgit-cookbook,True,2019-04-02T17:15:06Z,e16c937848d5c1ad50ef163003c7b076103f7e37,677,830
2017-04-13T11:54:57Z,master,False,timebusker/spring-boot,True,2019-04-02T09:11:30Z,bf8568d1fa03485d48de070cfb0494be04fb39d6,12131,735
2010-09-20T10:43:18Z,master,False,rabbitmq/rabbitmq-java-client,True,2019-04-02T14:00:39Z,941575654686a30418ce56e611087df5c11c4573,49177,721
2012-08-09T05:54:40Z,master,False,b3log/latke,True,2019-04-02T10:08:22Z,e78156664d79e79a589547ca8a641a40ab14df0d,35367,703
2016-04-26T12:36:34Z,3.0,False,wycm/zhihu-crawler,True,2019-04-02T08:35:00Z,f9eb6def1ae4798d26132127151eca28b6caad5b,5871,677
2009-05-21T01:13:51Z,trunk,False,apache/mina,True,2019-04-02T14:31:11Z,daf2a33fed5fccb096ce75ab9263ec9a48561942,15182,667
2012-02-06T19:30:35Z,master,False,pgjdbc/pgjdbc,True,2019-04-03T21:33:51Z,5e48c4d0714fd656fb1997f29c1fa2d4fee60708,15713,652
2010-10-18T22:33:36Z,master,False,pholser/junit-quickcheck,True,2019-04-02T10:27:35Z,49729fb345f96571bf121233aa0e536f35698d8d,16227,640
2015-12-08T08:00:05Z,master,False,apache/metron,True,2019-04-03T21:34:55Z,4da899043ffdb222f8a928cd30bc0f47b99c632a,94177,602
2017-07-10T08:41:57Z,master,False,vulnersCom/burp-vulners-scanner,True,2019-04-02T15:19:43Z,fd657986d7fc620919fbcc1fb008d8fb711bf53b,10900,584
2015-06-30T01:05:21Z,master,False,DataSketches/sketches-core,True,2019-04-02T19:47:35Z,76485b7ab949822c18d9106864400951b8caac63,8898,566
2013-06-10T22:26:09Z,master,False,easymock/easymock,True,2019-04-02T03:03:13Z,5587ff1e42efe6cdb90f8023bddd25591b0fd346,9748,548
2017-11-10T06:27:29Z,master,False,xkcoding/spring-boot-demo,True,2019-04-02T09:57:55Z,3da02cab536785b75bbced2a3e1aada6481682cd,5441,532
2016-01-25T18:08:41Z,master,False,locationtech/jts,True,2019-04-02T08:56:13Z,67fcc3d6f9b20cb3eecd29560f6fe9e5061804e8,30270,529
2015-11-04T08:55:17Z,open-dev-v1,False,danfickle/openhtmltopdf,True,2019-04-02T05:23:21Z,d003f47c6ec5d1c62217e259e175d6df133823e4,55156,523
2011-05-17T17:59:38Z,master,False,mvel/mvel,True,2019-04-02T12:46:55Z,16f208221ac6b4aa573e6d0c87fd4b34349c49fc,14449,519
2017-05-17T03:31:19Z,master,False,weiboad/fiery,True,2019-04-02T03:20:23Z,b04da32a2725b533d12bc2c8f5c5b4119bef605a,35340,504
2016-06-27T13:06:53Z,master,False,eclipse/eclipse.jdt.ls,True,2019-04-03T01:48:18Z,91ecb3ad7e75ce7edb0808a4572a24da097b23ef,7218,495
2012-11-16T18:47:12Z,master,False,jenkinsci/java-client-api,True,2019-04-03T08:09:48Z,7a05defea155eee23c7f5dc77300394860b60a68,1786,490
2018-09-18T20:55:41Z,master,False,tmobile/pacbot,True,2019-04-02T18:25:51Z,4709eb11f87636bc42a52e7a76b740f9d76d156d,21302,459
2017-01-20T14:16:34Z,master,False,iterate-ch/cyberduck,True,2019-04-03T14:14:19Z,80d4ce0f79a4749e7ef291e4416cb0dd3e60e84e,568135,456
2015-04-24T18:01:29Z,master,False,DataSystemsLab/GeoSpark,True,2019-04-02T05:40:41Z,45b00ba5ece4524576d2c6f11f9218780c7f4816,164740,455
2017-08-21T15:30:24Z,master,False,pinterest/doctorkafka,True,2019-04-02T19:54:24Z,505958660f99e17a57c1b160407820b1b68c673c,371,452
2012-03-16T21:44:52Z,master,False,DSpace/DSpace,True,2019-04-02T21:05:42Z,1e6497f1d6acdbbc92514903d7fb65ce0a308978,136252,436
2017-05-23T16:00:02Z,master,False,yegor256/cactoos,True,2019-04-02T19:24:33Z,8cb6e03037eed468781f61fa5d43810688557b05,2856,435
2017-04-16T17:10:48Z,master,False,jobxhub/JobX,True,2019-04-03T17:26:49Z,de9d55d2419590312e3cd7b2971b3ddf9828b898,18458,428
2014-11-22T02:08:15Z,master,False,yandex-qatools/postgresql-embedded,True,2019-04-02T09:12:53Z,cd7dd3988f37db8ba3763f35e5b0e29c57887f89,305,425
2016-08-13T16:20:35Z,master,False,leonchen83/redis-replicator,True,2019-04-03T12:53:27Z,7b16eb4de58233cdd668cf7dcd6c2c44a948a220,9671,424
2011-11-04T09:09:18Z,master,False,chocoteam/choco-solver,True,2019-04-03T21:37:31Z,c31c8ba140309969d29cb1f0311f21a4fe843c30,53125,382
2014-04-16T15:31:58Z,master,False,google/closure-templates,True,2019-04-02T01:17:36Z,9a8d35d9bea4d91fba3cc6a4dbf2f4723824d5b1,56640,376
2017-04-30T21:50:57Z,master,False,reactiverse/reactive-pg-client,True,2019-04-02T12:03:39Z,be75cc5462f0945f81d325f58db5f297403067bf,5466,369
2012-05-15T12:35:38Z,master,False,SonarSource/SonarJS,True,2019-04-02T14:18:46Z,96ff311a369de3d861dc60477dcff8a94488260b,17278,363
2013-07-27T17:31:05Z,master,False,hazelcast/hazelcast-code-samples,True,2019-04-02T20:39:14Z,70c926e936c9552b3d41a05f4ca55233bde840d9,38050,361
2013-09-04T01:19:06Z,master,False,javamonkey/beetl2.0,True,2019-04-03T13:53:16Z,f32f729ad238079df5aca6e38a3c3ba0a55c78d6,17389,348
2015-04-15T01:20:08Z,2.x,False,EssentialsX/Essentials,True,2019-04-02T16:32:27Z,7b165c6c2c13c37dfd6b134c794f1acafef23c6a,397132,348
2017-02-15T08:00:06Z,master,False,apache/griffin,True,2019-04-03T16:56:43Z,1cf2a15452a9998da4ede6d61fe8a7138dd65341,27034,337
2017-01-16T14:05:54Z,develop,False,bitrich-info/xchange-stream,True,2019-04-02T17:06:04Z,fa9cc49f18523136e82aabd4e470443248371b8f,869,325
2015-09-24T15:27:15Z,master,False,eclipse/californium,True,2019-04-03T20:46:22Z,0dd6db579be90c514dd765027ec55ed7a4668337,9027,321
2015-09-21T06:19:29Z,master,False,wso2/msf4j,True,2019-04-02T19:23:42Z,8fad0bcef179dd8888719aa10a3d2598d7cf9bba,33043,311
2018-01-23T20:09:41Z,master,False,parrt/bookish,True,2019-04-02T22:10:11Z,846302a40590ea0609a1d6aae4036b3983312fef,1589,308
2015-05-27T18:02:51Z,master,False,jenkinsci/docker-workflow-plugin,True,2019-04-02T18:51:11Z,648f335899c5229fb8a6e889739db9cfb15de890,562,305
2010-08-05T19:41:31Z,master,False,weld/core,True,2019-04-02T11:11:34Z,88f5cd10c4d8239d2f06fdd2e37655de3e9d3047,50793,299
2016-09-12T10:28:41Z,master,False,gentics/mesh,True,2019-04-03T19:18:27Z,94fd1a1c189f609f66c0177ff5d7c9dea1adcf66,226442,290
2013-07-16T19:16:43Z,master,False,DependencyTrack/dependency-track,True,2019-04-02T03:34:54Z,ed8ccb1170ea51e256d9b05988639a0cf67c6321,30788,288
2015-07-11T07:00:06Z,master,False,apache/james-project,True,2019-04-02T12:09:39Z,271a9ca8c455fe14d3a8485ef0f21e4260b102a8,40859,287
2010-10-08T02:24:31Z,master,False,jmeter-maven-plugin/jmeter-maven-plugin,True,2019-04-02T18:16:00Z,1a7e97155d2fe00a50ff1cfe2dde6fa3efe7a9b9,1750,287
2015-08-18T21:41:40Z,master,False,zalando/problem-spring-web,True,2019-04-02T23:31:46Z,3205002bf80902fc3ba64b1364bfc404bca5580a,821,279
2013-01-22T08:00:16Z,master,False,apache/tomee,True,2019-04-02T20:01:01Z,8abdb1850fefbcf954acb7ca52b93f2970795654,67923,273
2014-07-16T17:44:33Z,master,False,arnaudroger/SimpleFlatMapper,True,2019-04-02T20:34:51Z,956f7024fcb4d332aff2427205c2a527afbffe3e,9639,272
2016-05-06T13:20:04Z,master,False,eclipse/milo,True,2019-04-02T00:19:45Z,e9d5aa646e307b3b52cf8fc0865e19cf46a49264,6411,268
2016-10-13T23:25:17Z,master,False,thelastpickle/cassandra-reaper,True,2019-04-03T12:27:18Z,46963a0feaad9cfc6273fd96feda1b736d5476c0,26149,263
2017-07-26T17:14:26Z,master,False,bit4woo/domain_hunter,True,2019-04-02T07:17:30Z,fc8001d97e40ef86947b6df2cea75a23377ff332,6135,259
2013-07-22T11:00:27Z,version3,False,ontop/ontop,True,2019-04-02T12:41:14Z,32b9f99818f60c6614d0d1f32b7d39ab9e1e5fda,197535,257
2013-09-26T12:57:31Z,master,False,mp911de/logstash-gelf,True,2019-04-02T09:10:31Z,2f26186b8a978882865d81272a277e0c8e0e8c49,1339,253
2013-03-15T16:45:40Z,master,False,julianhyde/sqlline,True,2019-04-02T22:26:19Z,7577f3ebaca0897a9ff01d1553d4576487e1d2c3,1626,247
2013-05-06T10:18:56Z,master,False,3pillarlabs/socialauth,True,2019-04-02T10:15:16Z,7c52267977b0aa014f18ad7a6be21e343cf43481,11849,243
2014-06-11T08:05:00Z,master,False,wso2/product-apim,True,2019-04-03T13:22:09Z,b8e9929a5f2ad96c4a36be8ab1ac9915356ddf59,263260,241
2010-12-13T05:35:01Z,master,False,jenkinsci/email-ext-plugin,True,2019-04-02T17:41:45Z,21fbd402665848a18205b26751424149e51e86e4,25820,240
2013-10-06T17:20:10Z,develop,False,optimatika/ojAlgo,True,2019-04-03T06:30:29Z,783cb71e7c39c83d8707bc697d13fb62682eece6,42550,237
2013-07-08T07:00:28Z,master,False,apache/commons-pool,True,2019-04-02T21:06:28Z,de8f626b96a73d2badedc694b505fdc5cd41597e,5374,233
2013-11-27T16:19:16Z,master,False,TheHolyWaffle/TeamSpeak-3-Java-API,True,2019-04-02T00:23:30Z,2854bf68eaf12b782f664ae5d1c46ea9de2113f7,87638,233
2016-11-11T15:22:00Z,master,False,mybatis/mybatis-dynamic-sql,True,2019-04-02T19:03:26Z,6b16765622cf2f21fd4a7dcdcee1da27ebf02d84,6198,233
2017-10-24T09:21:56Z,master,False,silentbalanceyh/vertx-zero,True,2019-04-02T05:02:22Z,ccea5ce80a2618b24f1a52ad3313c2353a212df5,19610,228
2013-08-25T18:35:25Z,master,False,scireum/s3ninja,True,2019-04-02T12:40:37Z,445eec55c91780267a7f987818b3fedecae009c5,1891,224
2015-04-30T22:58:08Z,master,False,graalvm/simplelanguage,True,2019-04-02T06:09:21Z,11872fb1b19ae78d031ec3e6fd6f3ec9b34c70a8,1220,216
2016-02-28T22:39:27Z,master,False,ViaVersion/ViaVersion,True,2019-04-03T17:41:58Z,1a7195386c282bca8fb7ff32681e9a27c76cb468,4614,211
2018-12-12T13:21:26Z,master,False,lerry903/RuoYi,True,2019-04-02T14:53:41Z,f0bf82fc32bb1a9f210a99ce3f7175edaf8b7631,11413,206
2015-02-24T13:42:22Z,master,False,OpenHFT/Chronicle-Core,True,2019-04-02T16:30:19Z,929137e30eb2a64aa9655959ff979b19a0c51ad9,100111,204
2016-12-21T11:14:13Z,master,False,eclipse/microprofile,True,2019-04-03T08:43:37Z,bf7b2e20e429860e30c701bb90c675f99190de70,188,196
2014-12-21T16:32:24Z,master,False,CloudSlang/cloud-slang,True,2019-04-03T11:04:10Z,6b61c9b7c7c62ab4fcac51ad84b65fc09a399ccf,32861,190
2018-01-17T06:53:02Z,master,False,yz-java/common-project,True,2019-04-02T12:04:00Z,b8f8dc2970f36920916ef24a620a5a6c21104a3a,142,189
2016-03-13T03:08:19Z,master,False,georgewfraser/java-language-server,True,2019-04-02T07:21:32Z,90f212e59a2cbe8b49fcc8d50c4f3bc2bba932ae,94254,187
2010-12-14T20:35:53Z,master,False,jenkinsci/ec2-plugin,True,2019-04-02T10:02:01Z,20450d8f12d9347c74ea015e5ddf0022aa815a15,1567,187
2010-05-26T23:38:08Z,master,False,apache/mina-sshd,True,2019-04-02T16:13:57Z,b7eee41456134a36a16b15b83b8e017e7ef94971,13350,186
2018-02-10T00:31:37Z,master,False,GoogleCloudPlatform/DataflowTemplates,True,2019-04-03T17:46:12Z,d240b96bf19e1f20f6fb5de65c5a1f994474d142,462,181
2011-10-04T08:06:14Z,develop,False,openmicroscopy/bioformats,True,2019-04-02T15:04:27Z,5b1a3cdfb60302579b2a19e50287cbc4314bf82e,270423,179
2017-06-08T02:36:34Z,master,False,Microsoft/azure-spring-boot,True,2019-04-02T12:07:14Z,b70f4c2b6aa9b5fcc24dcf26e5dfd6a050c6c7ad,2412,175
2019-01-01T07:38:28Z,master,False,zhisheng17/flink-learning,True,2019-04-02T14:05:35Z,ab89c800bafc0716e1fb6c2cbe251960310ec396,97,169
2018-01-18T21:44:50Z,master,False,kiooeht/ModTheSpire,True,2019-04-02T06:51:46Z,12a52b9fa83591fe87a6b937d941fc4da6402389,779,169
2016-06-03T21:50:33Z,master,False,box/mojito,True,2019-04-04T00:03:35Z,d102a698e1a209043a2e08515af5bf7ea21ac0cd,12972,168
